tdb,tr,v,rh,pet
39.525563519764624,25.662342203440545,9.55968053245135,67.12340635253474,45.25
13.632926347082064,25.55106493119248,0.4206227130292646,71.49618516287742,16.31
44.706278394276275,37.91506057674343,7.6915893537662585,42.57634792291574,52.53
10.36333165542115,28.90658365812813,0.16481285699208542,90.1819090466104,18.78
13.53485231622618,40.70490738888094,8.568472371043073,75.645157090211,10.96
33.89902444670004,63.652996842956505,4.735982703428015,47.02250755594957,40.72
32.52352523877195,41.749902195593165,8.894654465841862,66.99962295887408,34.15
14.137345125257141,75.27473600449267,4.5828654671643525,35.38254467040736,21.07
28.18459064211484,25.44913140852367,6.841984090474707,48.73440292400799,24.11
49.77240430731583,25.04044797242718,7.953964711566333,34.08174749459147,59.89
46.256227723387,14.305782525107105,7.668938448415088,43.72648967721429,50.98
39.64861052152337,70.28084136178472,2.4765840058698276,57.053507780207866,58.81
21.417038398994,55.452360106219004,2.045725560879809,94.64138650776738,29.1
38.32550010178737,40.65667424093331,7.461215918431848,30.167295640754848,38.02
40.951880006175905,55.54098798022315,6.0446607010740525,54.3688063147854,52.57
44.020270088935305,77.37860748175923,5.5730557723130865,43.469710893347894,66.69
39.532826381637676,78.45981194278843,7.875338984948445,50.07120013455483,57.08
28.950118488123124,59.83697684649192,1.8117536634946514,48.18456308605033,36.85
46.838341744210574,62.801422956533784,8.118248702045584,30.44861083971519,62.95
10.806678592706662,67.7138456918615,3.9363849888014952,89.34830888647879,18.02
43.968389752748216,41.64391398244203,6.434429555178586,52.75720590387393,54.84
30.977653993927703,40.069944155338646,6.370857764360113,37.77276645043046,28.92
12.618092083067722,17.313604096900548,5.781669988624278,80.75824989971025,7.23
28.69978767971606,18.76861086605742,1.1665120056300233,45.81187339578909,23.42
12.99808733861811,69.22712727192949,0.9325981008811698,94.55833852913918,31.68
10.243855042555747,52.36251767921393,2.79169462486216,39.30412782694369,13.89
33.2252835723429,52.67841129559949,5.1347606027351675,81.36735053428598,41.23
28.728197693366507,36.65186519708926,3.766877364105126,60.941281425399254,28.0
39.94285001213953,16.25936955469453,1.6667774476365482,39.98361948378509,33.95
34.574225756583196,64.70348833008424,4.683923131778756,72.29122909423465,46.77
47.37501375789184,42.46609298300089,6.460786037542015,43.697062863624716,61.05
37.72310535469453,57.83229888561926,2.5662611938471893,40.518900713695935,45.02
27.03698646476512,23.557996592535012,3.6722188293719267,33.68849616796122,21.71
17.54731511231643,12.551524793425152,0.8926073358391066,53.753701167167364,12.6
37.90742135091084,32.01732528644038,3.489420612099864,55.111209010523524,39.23
35.894809403746756,55.699996224287894,4.435451627463541,59.15715776456507,43.75
39.65714398568528,12.487231014102653,5.292707532246736,32.6248232977938,33.81
48.222175280658924,67.36077286479896,8.983677955113667,50.351343111102224,68.71
24.47245779253178,51.9789510847388,5.004261530011957,69.27533821004087,26.57
37.85789448824846,50.95756443757299,7.5653738513026525,82.03297536698625,48.7
33.60795410934817,11.745692643916765,4.012581013925269,84.0121694357033,32.11
17.13856546848409,60.53538796716278,8.633010552098112,55.97291669972192,17.87
25.777054930535833,58.31083013533744,1.7413820690655342,61.98769293058797,33.96
24.32265344612642,21.261857562563844,3.677338107894091,79.65765740849432,21.18
33.06644561528212,18.743121125504246,2.401337329813952,48.46223979937622,27.92
47.55887393193176,19.861110344049827,9.221105941444788,36.20494146792904,53.75
11.731553285819768,26.14000283378943,5.416196653581754,92.50790093838164,8.14
32.96060990257792,55.01783407911435,9.61837753373087,82.54435884971696,39.92
47.27344159120376,79.94678928728243,0.39547327154615775,30.836945897879488,69.82
19.785368922302812,53.9772935045912,3.9526195016457875,43.087345129511505,21.77
30.87438966203262,37.25608597230486,0.3599761572139916,40.7137681766546,33.19
32.93047560377282,71.62721421490504,6.2821823248549125,51.30511057216931,41.44
38.763007732272214,39.54358970670533,3.8951689701059475,86.61127945795948,48.71
30.098781302866566,10.41255836893013,6.803681582038588,39.019738892664975,23.48
31.269929235867792,25.576438151657516,2.987907571884643,33.6650890749431,26.28
37.099546550850356,30.435117925671715,3.2589103850660974,72.62672068611153,40.83
20.063534055540057,61.63209627606509,1.7947143321439138,53.76114339527795,28.59
32.117839975570526,66.66109976105304,5.240508842427782,43.9449035082714,38.38
31.437604865973384,51.27422976674174,8.264974228463522,31.371185563831013,30.73
41.85849152026407,40.35595508629795,9.289702021446239,50.247872358828474,49.62
23.884349058104355,66.5243307373278,6.835827158972301,64.67709119677767,27.82
28.250411850244888,68.27809676481388,1.579146886539204,80.02765317781936,44.05
42.14423293339429,49.02499950874295,9.318500793584613,38.07623299925711,49.0
35.155316707895885,30.464293663656903,5.43017752144248,33.5797627454401,31.36
35.61968220920412,24.055283609231054,1.1564573259829978,76.94779780089587,36.71
11.849442846903946,23.633567593575,3.862041481862953,74.36511636192166,8.13
40.48954685651226,25.55945734352993,3.674089346715017,62.69123665501293,43.93
37.739704405897285,50.80845052836193,9.8884687668012,33.04534824589517,39.98
11.45732489966763,21.73762032391152,7.222755352010142,95.41900172576756,6.6
33.31903857197106,48.13865854828246,3.338858046143521,38.812439491029835,34.65
26.472775430502566,26.50603752541113,3.7545464213475133,42.720483507662486,22.3
31.63702044067101,77.64954248626263,5.858923551868203,79.47780917941809,45.96
43.414715325962774,41.85866736506501,8.409020796912914,66.1040730612528,55.54
21.48585295744661,21.525857824491737,5.370983922789566,38.378684542442244,15.89
24.81279158994098,78.8283061321723,3.8892885751244566,55.58757723003659,35.33
16.146372544276453,61.220310136613264,4.303293690911109,70.60488991854137,20.62
20.676122601595605,64.89911941098613,4.86865410066987,43.32113547438242,24.56
36.51685299939524,28.08927514829659,0.5263390495504657,89.29150935345373,39.34
43.16558283772666,45.144297420102525,2.104612764751487,49.03440861145626,50.79
38.71388249173545,11.703112934014129,7.097503031741695,79.44987315548002,40.75
45.84559414495898,79.28460983950023,6.03661956709194,44.038857801759626,68.31
10.30463864245801,15.211152344235199,5.226135697894995,37.933998739366736,3.69
39.87919389120047,69.78077201321685,2.3610261369926246,42.39176801459279,54.25
11.423057170662254,73.77771213483837,2.2677028735597182,31.40864647447734,23.23
16.249067813237957,41.990149628964275,8.303016496590073,76.75978411941666,14.29
39.44269796502866,24.359768438069807,8.608611911450678,44.08695693224949,39.3
16.30636945750119,58.74599162186532,0.033502830732813266,65.8356398250007,43.37
49.12007762439678,11.947819043853437,3.8719344512115876,42.928432515574855,50.34
32.031674545465876,29.14175362930525,6.080398492979538,62.065220930858175,30.05
36.85748066523745,65.65082912241505,8.433380226680121,58.58262072516891,47.49
16.68550773094447,56.43557288962486,5.293326958873696,91.71500172843201,19.69
19.592949919934952,26.413987505257808,6.964457144293563,70.01700336916473,15.67
17.64075915780471,21.000063085713002,8.668663751565191,39.86664934762498,11.57
25.93294435712925,15.25101178034123,7.566926261588812,34.33960030856046,19.43
10.147560066081901,61.82236055773909,3.136092799674278,41.124429823535635,15.99
43.597669093793854,17.448532748714413,3.8005161241102816,71.1316408927373,51.91
47.101191813396795,19.559696650510134,6.519364902507558,51.601875909554096,53.63
31.112018030275888,43.32828602318595,8.915858105944377,69.8078383469319,32.18
21.16951860421299,69.56070200239289,5.912368949689941,41.27842880799359,25.24
37.19830786998402,55.40453104302189,9.316560402967669,88.19024396835266,48.99
44.40866852002701,49.011562985577434,8.138123952822749,38.87162146000676,54.04
39.95617318169799,53.82194438425905,0.7622789856981657,43.98143858182869,49.19
24.728630960043088,35.3206879387706,6.199180451766625,79.36742521404152,23.56
40.19675383690732,13.247667926753202,6.406762782282961,52.83041441999579,39.62
16.341797692640327,45.815068416680674,1.989723587049631,63.72592100915824,19.85
16.658356747328085,76.37447023096871,9.580594614562857,86.55795757598912,20.89
21.891309122063156,58.42360637108897,0.2745144429048295,95.62328739218124,42.02
10.831004762599576,63.55782518347649,1.1357879020832922,45.614694711509884,24.36
36.85335694046152,72.42745089471714,7.641990208078362,45.66371715436287,47.23
23.909022472540013,36.89148183001814,2.7743264618304946,69.61234764547763,24.01
16.882665128094114,34.53035045944552,8.872683613532361,30.744153607385638,12.39
21.492352242714425,57.869934398314804,8.478446831105476,47.05924391343548,21.87
30.24923154270079,64.66756821102273,1.3379110291459613,50.94585547004389,42.31
36.326936197210166,16.6264848004101,2.778319931135765,66.0937602897329,34.57
38.82185881344509,61.2000566703639,0.9240338116541393,68.50165987396508,53.45
24.744037880389463,41.60997077337029,7.945276696827334,87.09390166759195,24.58
11.067804431509153,57.087019720819306,7.020489276165091,70.59698001900432,11.92
40.40969897107413,54.01203926938901,5.217355987907676,79.49322644301603,53.05
31.188713725053063,69.50003847668015,2.7972552392838326,53.563323253724626,42.18
26.166677770269025,50.098394296479206,2.495793944802785,50.11851120376051,28.92
18.942077978360594,72.5960007488726,5.468168516147628,99.8850074797338,26.28
17.656855000197957,55.63981251832684,2.673977190819805,65.9353620948841,22.81
17.621829199316203,52.32677459460392,3.9451111496721207,87.34797017695756,20.87
37.894305647862694,41.62260841663091,6.507972927712398,54.75379605738292,42.08
36.5188608955681,66.56533814514657,8.766049465431415,40.522127373661206,43.34
17.28066933352217,44.70039409051421,8.488267763361039,52.976330094748675,15.15
38.219918179955876,27.763736131779524,2.746972695244804,40.163593875104844,35.62
41.26069717079062,34.85509498381704,6.887515080587242,36.26217472588756,42.57
33.683248990673754,30.43001064457051,0.35996300114713864,79.68758833480618,37.41
23.492136715966456,58.93064562977497,0.9825668941569196,97.73261203546404,37.71
15.601341050585592,53.95679043627459,4.833205844011986,92.96408559055897,18.38
23.279818538593048,51.209211563816616,9.885437301320785,41.49199761716416,22.02
16.80713792922832,57.27398572339978,6.683861388268819,73.16255136929449,18.4
31.437970428451614,26.050926310153383,2.3719125654154203,45.71110851655399,27.63
17.33350306269632,39.31471234450125,1.7725561268410814,61.462144013554564,19.15
35.4722672756743,15.017507419361468,5.536014807418589,86.85428589282924,36.45
34.02731771874859,62.83160441837375,4.552061983585893,61.905456930759144,43.29
38.900015186219974,36.482320975718466,8.05933762228353,48.527695197820364,41.61
36.95069614123668,38.49918254010714,5.501710853786386,81.89981928624724,43.95
17.47619590439465,21.184650119180354,0.3312588761621748,70.14990907900028,18.01
31.807097797488204,16.18259769687203,2.105915099223406,77.78135713212711,28.79
37.22735714694067,75.464254960549,4.597429941299738,44.697950294990655,50.57
47.40252361475812,30.594885936725333,1.5391738692295773,41.81247843175723,48.7
36.96457648933304,35.21549778448433,1.185031762772395,51.71228475718023,38.3
34.19903443985017,18.1739245324302,7.130939135530902,75.74935777011736,33.8
33.885515739957725,31.769097989385482,3.170204835668792,44.649593228282335,31.29
10.760206946283969,25.742342797809876,1.2980157568936446,81.114621585022,10.82
16.113106306816782,20.331145996900457,9.48553441371039,70.501527231741,10.6
41.89858675065061,63.15708385785939,1.2268727541030542,54.43059315091639,57.18
17.866309449542243,17.72141613197217,2.540727829016028,99.15529412052075,14.77
12.451469853074064,22.227215659555718,9.154328734711045,36.332912651206016,6.14
10.3978828170974,36.083081650023345,1.5131346575080076,61.17269247461002,12.58
12.622993329401378,51.41729380286334,9.763545485596955,43.14198062402738,10.63
36.837487968687185,12.710969860562573,3.793730286493677,59.178881604415324,33.75
29.797652487168445,37.07100885122455,1.2691187757714602,80.92681439984588,33.78
33.558243490802894,22.127740423692995,8.436082045122077,98.22468027561905,35.8
13.668434558078143,62.0277909387632,4.636721203264999,88.03864388452055,18.37
25.596779876780396,76.75580519636846,4.054247607225235,63.16070876835451,36.02
12.053360991619773,24.882020648702607,7.47223841641833,38.54493572215718,6.42
32.86426566587132,23.712517490858957,9.115095018172925,96.23495889646422,35.11
37.46496196255635,37.26597904971262,1.0642628775320344,65.22163117059674,42.3
18.013039478362074,50.13902462428104,2.4180477667023674,44.59482567291259,21.11
17.234069839901696,38.035550386439596,0.14989896639962585,93.25871980926715,28.7
24.316113457585512,42.513850614173755,5.892126957749722,83.44664929894167,24.7
35.74046703265234,72.38392388290856,2.6420188354356102,92.12494120497169,55.39
42.40037356353899,65.7414803763013,8.971744370208286,37.360850609164984,54.27
24.260434878588207,51.901463103193606,7.7016665786505385,83.72074485436748,25.73
21.251212855314535,72.29979435197035,9.828727442812385,69.28764266382741,24.66
25.860768130010968,32.417391500451984,5.7659742821967646,61.38750736950071,23.49
41.83362386674738,41.979598581784735,1.6914661599706056,31.7393451282823,42.94
15.714489604313675,26.619808950283293,2.5550552472157606,57.10733166435338,12.99
10.254742905342308,16.443689007035786,7.341261006836989,49.754963274811004,3.62
15.296076202532355,75.80751135325217,9.928893774778249,58.98866301911377,18.33
30.701099542055363,58.91871112241741,8.56632815633936,38.04015519352976,31.71
11.587893619408852,77.64290952009033,9.722324244476459,86.92068049276416,15.35
23.07453720964656,20.316994136501993,3.9657690633429628,33.76908334625902,17.19
10.33309733135451,52.93838715004932,4.6171328869354475,70.9133152397641,12.27
38.191584902963406,76.30804915816572,5.414012394482131,77.31172741868613,59.31
40.83011223912871,65.88502937043435,8.17893686949088,62.7721271510735,59.16
36.874563594600474,74.41222515328833,9.808057148282748,78.02697096562366,54.88
36.78379645858133,62.49691454184753,9.481963497752732,41.24105085819271,42.66
38.79618398657121,71.32193607116473,3.4233033008419156,42.508990704519114,52.04
19.896496515965122,10.37116365676955,6.141547005928896,30.028428611139674,12.23
17.917995086066636,40.916481098427006,7.4753635373138785,66.13450991593388,15.92
46.1421255489598,54.62673989715079,6.829550947552454,60.855865367006324,64.03
39.509893914034016,51.38581322278212,6.973092815428557,81.09762188740314,51.04
